,ID,First_name,Last_name,State,Gender,Age,GPA,Days_missed,Graduated
956,957,Justin,Lawrence,Florida,Male,,3,13,No
957,958,Jacqueline,Day,Illinois,Female,18,,,Yes
958,959,Wayne,Sanchez,Texas,Male,18,4,12,Yes
959,960,Jerry,Washington,Nevada,Male,,3,30,No
960,961,Louise,Brooks,Utah,Female,,3,26,No
961,962,Dennis,Schmidt,New York,Male,16,2,2,Yes
962,963,Teresa,Olson,Florida,Female,15,4,7,Yes
963,964,Arthur,Hill,,Male,17,3,8,No
964,965,Craig,Rose,,Male,,,10,Yes
965,966,Rachel,Hawkins,Minnesota,Female,,3,20,No
966,967,Edward,Warren,Florida,Male,19,3,15,No
967,968,Teresa,Fisher,North Carolina,Female,,4,,Yes
968,969,Jean,Gonzales,New York,Female,,3,4,No
969,970,Susan,Nguyen,,Female,18,,16,Yes
970,971,Michelle,Greene,Oklahoma,Female,,4,8,Yes
971,972,Christopher,Stanley,Colorado,Male,16,2,29,No
972,973,Jeffrey,Mason,Georgia,Male,,4,,Yes
973,974,Phyllis,Smith,,Female,,4,22,Yes
974,975,Jessica,Montgomery,Michigan,Female,18,3,18,No
975,976,Jessica,Wheeler,California,Female,,2,,Yes
976,977,Carl,Bryant,Ohio,Male,17,2,29,No
977,978,Wanda,Rivera,New York,Female,18,4,16,Yes
978,979,Betty,Reid,Delaware,Female,15,3,3,Yes
979,980,Ruby,Diaz,Ohio,Female,15,4,30,Yes
980,981,Thomas,Myers,Texas,Male,15,3,2,Yes
981,982,Jane,Sims,Texas,Female,19,2,25,No
982,983,Laura,Nelson,,Female,17,2,,Yes
983,984,Jessica,Gonzales,Nevada,Female,17,3,15,No
984,985,Ralph,Freeman,California,Male,18,3,31,No
985,986,Jose,Jordan,Connecticut,Male,,4,20,Yes
986,987,Andrea,Banks,California,Female,19,2,11,No
987,988,Gloria,Ross,Missouri,Female,,4,,Yes
988,989,Harry,Carr,Nebraska,Male,16,,34,Yes
989,990,Anthony,Sanders,District of Columbia,Male,15,4,2,Yes
990,991,Ruby,King,California,Female,18,4,14,Yes
991,992,Deborah,King,New York,Female,19,4,31,Yes
992,993,Arthur,Green,Oklahoma,Male,,4,20,Yes
993,994,Earl,Weaver,Ohio,Male,19,2,26,No
994,995,Ralph,Lopez,District of Columbia,Male,16,4,,Yes
995,996,Frank,Stone,Louisiana,Male,16,4,25,Yes
996,997,Shirley,Garrett,Minnesota,Female,15,4,,Yes
997,998,Jane,Rodriguez,Ohio,Female,17,,20,Yes
998,999,Robin,George,California,Female,19,,,Yes
999,1000,Martin,Fowler,Texas,Male,18,3,19,No
